Date,Amount,description,statement,vendor,category,tag,payment method
02/23/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
02/23/2024,55.43,"GOOGLE *FI CBXTzK, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
02/22/2024,396.44,"Amazon.com*RW2I087X0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
02/20/2024,22.25,"AMZN Mktp US*RW01L8HY0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
02/20/2024,38.85,"SUNOCO 0854661600, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
02/19/2024,42.92,"AMZN Mktp US*RI54J6JK1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
02/19/2024,54.19,"Caboose II LLC, Food & Drink, Sale",ty20240101_20241231_20250327,Caboose,,,chase
02/19/2024,75.25,"TARGET        00027904, Shopping, Sale",ty20240101_20241231_20250327,Target,Shopping (Consumer Goods),personal,chase
02/19/2024,69.3,"CASUAL PINT DUNN LORING, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
02/18/2024,17.64,"CASUAL PINT DUNN LORING, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
02/18/2024,11.44,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
02/16/2024,14.83,"AMZN Mktp US*RI8MU4UY0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
02/15/2024,5.24,"7-ELEVEN 15843, Gas, Sale",ty20240101_20241231_20250327,7-Eleven,Gas,,chase
02/15/2024,30.0,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
02/15/2024,71.6,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
02/15/2024,15.83,"Klarna*instacart, Shopping, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
02/14/2024,14.99,"Kindle Svcs*RI49X2JL2, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
02/14/2024,12.95,"ExpressVPN, Bills & Utilities, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
02/13/2024,8.0,"GOOGLE *Google Nest, Shopping, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
02/13/2024,47.65,"UBER   EATS, Food & Drink, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
02/12/2024,38.79,"UBER   EATS, Food & Drink, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
02/11/2024,4.02,"SUNOCO 8000046102, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
02/11/2024,50.99,"SUNOCO 8000046102, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
02/11/2024,13.24,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
02/11/2024,20.0,"CHATGPT SUBSCRIPTION, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
02/11/2024,11.99,"PARAMOUNT+, Bills & Utilities, Sale",ty20240101_20241231_20250327,Paramount,Entertainment,monthly,chase
02/09/2024,9.26,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
02/09/2024,6.51,"7-ELEVEN 10734, Gas, Sale",ty20240101_20241231_20250327,7-Eleven,Gas,,chase
02/08/2024,7.83,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
02/08/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
02/07/2024,10.6,"LULULEMONCOM*, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
02/07/2024,37.38,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
02/06/2024,16.95,"AMZN Mktp US*R22II7QJ1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
02/06/2024,12.41,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
02/05/2024,235.8,"TST* IRELANDS FOUR COURT, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
02/05/2024,42.72,"DEPARTMENT MOTOR VEHICLES, Bills & Utilities, Sale",ty20240101_20241231_20250327,,,,chase
02/05/2024,8.0,"TWITTER PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
02/05/2024,38.94,"GOOGLE *Google Fi, Shopping, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
02/05/2024,41.91,"TING* INV#MI-2587811, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
02/05/2024,31.27,"TARGET        00027904, Shopping, Sale",ty20240101_20241231_20250327,Target,Shopping (Consumer Goods),personal,chase
02/04/2024,96.6,"PREPLY INC., Shopping, Sale",ty20240101_20241231_20250327,Preply,,,chase
02/04/2024,14.99,"ZWIFT  INC., Shopping, Sale",ty20240101_20241231_20250327,Zwift,Health & Wellness,,chase
02/04/2024,46.0,"SP BARK AND JACK, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
02/04/2024,38.18,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
02/04/2024,4.7,"PARKMOBILE, Travel, Sale",ty20240101_20241231_20250327,,,,chase
02/04/2024,149.36,"TST* THE FALLS, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
02/02/2024,-3006.98,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
02/02/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
02/02/2024,10.82,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
02/01/2024,18.77,"Amazon.com*R05S84RZ1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
02/01/2024,14.0,"GATEHOUSE PLAZA SERVICES, Automotive, Sale",ty20240101_20241231_20250327,,,,chase
02/01/2024,20.0,"HUCKLEBERRY LABS, Professional Services, Sale",ty20240101_20241231_20250327,,,,chase
02/01/2024,25.43,"AMZN Mktp US*R008K6R21, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
01/31/2024,43.19,"SUNOCO 0311437803, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
01/31/2024,15.83,"KLARNA, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
01/30/2024,45.38,"Amazon.com*R28YW6EL0, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
01/30/2024,15.9,"Afterpay, Shopping, Sale",ty20240101_20241231_20250327,Afterpay,Shopping (Consumer Goods),louisa,chase
01/29/2024,45.4,"JAKES TAVERN, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
01/28/2024,230.72,"TST* AMBAR - SHAW, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
01/28/2024,7.78,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
01/28/2024,21.71,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
01/28/2024,7.0,"Amazon Tips*R00WS4J61, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
01/26/2024,123.92,"Amazon.com*R025L14L1, Groceries, Sale",ty20240101_20241231_20250327,Amazon,,,chase
01/25/2024,35.0,"EZPASSVA AUTO REPLENISH, Travel, Sale",ty20240101_20241231_20250327,EZPASSVA,Travel and Transportation,personal,chase
01/25/2024,12.41,"TROPICAL SMOOTHIE CAFE VA, Food & Drink, Sale",ty20240101_20241231_20250327,Tropical Smoothie,Food,,chase
01/23/2024,55.16,"GOOGLE *FI GzxRZQ, Bills & Utilities, Sale",ty20240101_20241231_20250327,Google,Cell Phone,phone,chase
01/22/2024,62.6,"AFTERPAY, Shopping, Sale",ty20240101_20241231_20250327,Afterpay,Shopping (Consumer Goods),louisa,chase
01/22/2024,9.99,"IC* INSTACART*SUBSCRIP, Groceries, Sale",ty20240101_20241231_20250327,Instacart,Food,louisa,chase
01/22/2024,12.9,"STARBUCKS STORE 00706, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
01/22/2024,71.2,"TARGET        00027904, Shopping, Sale",ty20240101_20241231_20250327,Target,Shopping (Consumer Goods),personal,chase
01/21/2024,31.24,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
01/21/2024,61.97,"AMZN Mktp US*R85019N01, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
01/21/2024,-55.0,"UNITED      0164257114373, Travel, Return",ty20240101_20241231_20250327,,,,chase
01/21/2024,340.0,"SQ *JOHN ALABASTER WATCH, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
01/21/2024,72.95,"TFK-FAIRFAX VA - IN-S, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
01/21/2024,44.96,"SUNOCO 0013766106, Gas, Sale",ty20240101_20241231_20250327,Sunoco,Gas,,chase
01/19/2024,30.0,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
01/19/2024,6.89,"IAH CS CIBO EXP N BRID, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
01/19/2024,118.86,"THE MORAN AT CITYCENTRE, Travel, Sale",ty20240101_20241231_20250327,,,,chase
01/19/2024,583.75,"THE MORAN AT CITYCENTRE, Travel, Sale",ty20240101_20241231_20250327,,,,chase
01/19/2024,9.04,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
01/18/2024,15.82,"KLARNA, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
01/18/2024,70.74,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
01/18/2024,74.05,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
01/18/2024,6.21,"IAH CS CIBO EXP S BRID, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
01/18/2024,-115.54,"Amazon.com, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
01/17/2024,10.35,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
01/17/2024,51.79,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
01/17/2024,18.0,"SQ *CREWS IAD LLC, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
01/17/2024,104.7,"SQ *ANDY BEST CAB 2388, Travel, Sale",ty20240101_20241231_20250327,,,,chase
01/16/2024,10.13,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
01/16/2024,147.54,"OPEN ROAD, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
01/15/2024,67.41,"TST* THE MACMILLAN WHISKY, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
01/15/2024,45.0,"FLOYD'S 99 MOSIAC, Personal, Sale",ty20240101_20241231_20250327,,,,chase
01/14/2024,8.0,"GOOGLE *Google Nest, Shopping, Sale",ty20240101_20241231_20250327,Google,,monthly,chase
01/14/2024,40.39,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
01/14/2024,12.95,"ExpressVPN, Bills & Utilities, Sale",ty20240101_20241231_20250327,ExpressVPN,Office Supplies & Software,software,chase
01/14/2024,3.18,"GIANT 0233, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
01/14/2024,11.13,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
01/14/2024,24.99,"GOOGLE *YouTube Videos, Entertainment, Sale",ty20240101_20241231_20250327,Google,Entertainment,monthly,chase
01/14/2024,48.5,"Klarna, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
01/14/2024,20.46,"GIANT 0233, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
01/12/2024,53.41,"SP SWIRL &amp; SIP, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
01/12/2024,60.39,"AMZN Mktp US*TK2SZ0YE1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
01/12/2024,10.0,"SMARTRIP WASHINGTON DC, Travel, Sale",ty20240101_20241231_20250327,,,,chase
01/12/2024,16.13,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
01/12/2024,12.13,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
01/11/2024,-165.87,"AMZN Mktp US, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
01/11/2024,-36.02,"AMZN Mktp US, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
01/11/2024,20.0,"CHATGPT SUBSCRIPTION, Shopping, Sale",ty20240101_20241231_20250327,OpenAI,Office Supplies & Software,software,chase
01/11/2024,11.99,"PARAMOUNT+, Bills & Utilities, Sale",ty20240101_20241231_20250327,Paramount,Entertainment,monthly,chase
01/11/2024,-88.49,"AMZN Mktp US, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
01/11/2024,-103.33,"AMZN Mktp US, Shopping, Return",ty20240101_20241231_20250327,Amazon,,,chase
01/10/2024,10.59,"AMZN Mktp US*TK96I29S1, Shopping, Sale",ty20240101_20241231_20250327,Amazon,,,chase
01/10/2024,9.22,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
01/09/2024,5.54,"GIANT 0231, Groceries, Sale",ty20240101_20241231_20250327,,,,chase
01/09/2024,84.99,"VERIZON*RECURRING PAY, Bills & Utilities, Sale",ty20240101_20241231_20250327,Verizon,,,chase
01/08/2024,15.83,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
01/07/2024,8.0,"UA INFLT    0164266337310, Travel, Sale",ty20240101_20241231_20250327,,,,chase
01/07/2024,96.6,"PREPLY INC., Shopping, Sale",ty20240101_20241231_20250327,Preply,,,chase
01/07/2024,403.2,"TST* ALTA STRADA- MOSAIC, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
01/07/2024,34.86,"HARRIS TEETER 308, Groceries, Sale",ty20240101_20241231_20250327,Harris Teeter,Food,,chase
01/07/2024,578.19,"UNITED      0162353690095, Travel, Sale",ty20240101_20241231_20250327,,,,chase
01/07/2024,1.99,"GOOGLE *YouTube Videos, Shopping, Sale",ty20240101_20241231_20250327,Google,Entertainment,monthly,chase
01/07/2024,11.49,"STARBUCKS STORE 22728, Food & Drink, Sale",ty20240101_20241231_20250327,Starbucks,Food,,chase
01/07/2024,1.99,"GOOGLE *YouTube Videos, Entertainment, Sale",ty20240101_20241231_20250327,Google,Entertainment,monthly,chase
01/07/2024,8.0,"UA INFLT    0164266337311, Travel, Sale",ty20240101_20241231_20250327,,,,chase
01/05/2024,8.0,"TWITTER PAID FEATURES, Shopping, Sale",ty20240101_20241231_20250327,Twitter,Office Supplies & Software,software,chase
01/05/2024,13.84,"TING* INV#MI-2469351, Bills & Utilities, Sale",ty20240101_20241231_20250327,Ting,Cell Phone,phone,chase
01/03/2024,-4311.64,"AUTOMATIC PAYMENT - THANK, , Payment",ty20240101_20241231_20250327,,,,chase
01/03/2024,14.99,"ZWIFT  INC., Shopping, Sale",ty20240101_20241231_20250327,Zwift,Health & Wellness,,chase
01/03/2024,38.69,"PASTRY XPO, Food & Drink, Sale",ty20240101_20241231_20250327,,,,chase
01/03/2024,10.46,"Amazon web services, Personal, Sale",ty20240101_20241231_20250327,Amazon,Office Supplies & Software,software,chase
01/02/2024,20.0,"INTUIT *QBooks Online, Shopping, Sale",ty20240101_20241231_20250327,,,,chase
01/02/2024,36.36,"TST* MEXICALI BLUES INC, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
01/01/2024,289.64,"TST* BUENA VIDA, Food & Drink, Sale",ty20240101_20241231_20250327,,Food,,chase
01/01/2024,19.9,"UBER   TRIP, Travel, Sale",ty20240101_20241231_20250327,Uber,Travel and Transportation,,chase
